id,post_id,author_username,content,image,created_at,updated_at
dde8176c-4a9e-4cd2-a284-0410b54dc30f,64a3c5db-23d7-4737-96b6-3a37982ca22d,user75,Pemain muda semakin berkembang.,null,2025-10-20 19:44:14,2025-11-05 14:36:20
a8939721-56c1-4b1e-97f7-a0994270fbbf,ae0b8ab9-2753-45c3-98c4-dd917d057e18,user68,Formasi ini cukup efektif.,null,2025-08-27 00:56:50,2025-09-18 01:33:50
8e7a44ee-6131-4459-8a2c-72ef15a664ef,1103888a-f075-4254-aa25-e4bcfa2fe18d,user56,Formasi ini cukup efektif.,null,2024-07-30 21:32:57,2024-08-05 10:51:04
59cf8618-e13e-4435-a874-20c32b639e8b,2728edad-5b1f-4aaa-85c8-b3f8442f0697,user28,Permainan pertahanan masih lemah.,null,2025-06-27 03:12:02,2025-07-19 01:18:00
1003c583-7f3f-4ae4-9dfe-44de038d30e2,edaf82e2-eb11-4f3e-aa89-084646406b58,user44,Pemain muda semakin berkembang.,null,2025-10-24 22:50:03,2025-11-15 23:11:55
51f1bab5-95c7-45f8-82d6-6184f757c9b4,b0a6e902-2b8b-4baa-9671-b12dcf2a4f08,user13,Kiper tampil luar biasa.,null,2025-03-08 21:17:57,2025-03-29 14:30:54
c6094bf1-3100-49a0-b0b0-0faa3ddf38af,edd6151d-177f-44bf-9be6-a55429b03063,user33,Wasitnya kontroversial banget.,null,2025-04-28 08:26:38,2025-05-05 18:16:52
36699563-f28e-468f-bb6e-8b12f2cc9184,98dff5c6-df9d-4dce-82d8-983795f7e38e,user12,Pemain muda semakin berkembang.,null,2023-10-30 22:37:47,2023-11-04 11:15:02
aef9a811-c735-4cc5-a9dc-52c0041f0888,a1555e18-7da1-4fe5-89cb-981f52378ade,user48,Mainnya bagus banget!,null,2025-03-16 11:48:05,2025-04-12 12:01:13
757ffd84-3b99-4658-882d-a180d52c180b,9daea4a5-4e0e-40e7-95e8-a3f685f4d75e,user72,Sayang banget peluangnya gagal.,null,2025-09-12 15:14:00,2025-09-28 15:17:55
fe6f234f-f6c7-46bc-85f4-815414b5a42b,edaf82e2-eb11-4f3e-aa89-084646406b58,user46,Mainnya bagus banget!,null,2025-10-24 23:15:17,2025-11-14 12:00:42
72f8a95a-b62c-4356-afd0-6069c71f05ad,eba488be-51c1-46cf-b39a-28afb76c616c,user77,Sayang banget peluangnya gagal.,null,2024-05-28 00:40:44,2024-06-14 02:22:35
0f2d7bee-5352-4063-bc98-b6756d56a93b,693edb15-674e-4192-86b4-fbd9fc76ec96,user65,Wasitnya kontroversial banget.,null,2024-06-20 23:23:40,2024-06-28 11:40:05
e7d31b72-7d64-4d3a-9b90-8ea1813dbfd1,b6a2ebf2-c755-4a7c-a1e1-b6fdc25fb3f3,user14,Kiper tampil luar biasa.,null,2025-07-28 07:46:23,2025-08-24 07:52:09
92a9ec21-2d97-486c-905e-fdebe1393af0,6f74f959-e3e7-4648-9c30-e99adce42ebe,user36,Pemain muda semakin berkembang.,null,2025-09-18 07:03:28,2025-09-29 06:33:07
4cf01138-d5cb-4f1e-b331-55f80a5dc14e,0671d796-9489-47c1-beca-66d5d193de43,user80,Pelatih perlu rotasi pemain.,null,2023-08-09 20:41:02,2023-09-08 10:12:51
